nodes
965,688,4.603727332200202,1.7518677136611127
965,582,0.8755743767795088,4.933878387917793
965,729,2.4647790054624643,5.115446184775645
965,170,8.957722903163583,6.694939100675551
965,142,0.48689935927041406,5.077502825027485
965,143,8.341184222495249,3.835274292506395
965,751,5.4340296426432495,0.07130369023671368
965,372,6.396729438336005,8.803004615245788
965,484,2.6241854267034403,0.614716059095467
965,317,5.956771453976957,7.604017255182443
965,138,5.562546756443961,8.646378976947634
965,272,5.225965531210518,5.577620604473147
965,711,0.31129537363430604,2.9682477373131566
965,373,2.307736561311269,1.6684381847203422
965,120,9.72842829611549,8.731070888995058
965,494,2.0038141804842313,0.05335652894002729
965,182,2.628171050226038,3.978265952025711
965,718,2.209363423235703,0.13744907522800998
965,421,2.937783265200041,9.701455230734501
965,782,5.280080142200986,6.1535127103945175
965,398,3.866168022934291,4.8804692535777185
965,457,8.765406156625904,2.892400087961086
965,529,1.4601112723649812,7.846000680517542
965,820,2.758038629939631,2.5684405278165947
965,619,3.9044278394241405,2.9496089972053783
965,923,8.270010801965167,9.134824314569375
965,742,5.335125661469679,9.13090353167999
965,667,7.265411972610424,6.964930758929685
965,767,6.9905689238147515,8.601066747931895
965,808,4.984705561309005,2.888563467804235
965,68,0.7327968453241207,3.7760692453484768
965,979,6.331245349196583,5.2633002527760775
966,305,3.08866414925397,0.17586834403686025
966,698,0.5797044044743904,3.9055218730861787
966,889,4.844983508532977,0.5784082234356647
966,980,0.7758530055866331,4.767465321114837
966,765,5.791045955226392,2.176344122129686
966,797,4.520100759715639,5.6212536874348205
966,326,7.896302801547518,0.09961032118251612
966,314,0.663248536087806,4.7888526887344005
966,449,0.26021460738207325,7.579867807480607
966,177,5.609548103811024,3.0996588876994546
966,293,3.6879029753981585,8.112878733292806
966,360,8.532521509856988,3.900773661810224
966,55,7.353979007166874,8.902404297990667
966,30,4.468378854410171,0.8152044701316785
966,479,8.306406617980365,7.904775526005825
966,266,9.924520435769898,4.963327975563258
966,769,8.495038808387045,1.8184590549796442
966,743,2.2824830586306843,3.284003222148347
966,954,6.239225463407948,5.901977961050704
966,337,7.324522731087606,1.3048354457763212
966,150,4.541619679813151,4.521935096263929
966,430,2.8402460068771185,6.4403950603945095
966,714,4.690676398992943,6.932781639700339
966,522,5.86955972096608,8.992809474294717
966,378,3.5199320880993055,5.440329419174245
966,210,1.0087130890315132,0.26158762189230966
966,565,6.8319579821151635,2.2687949344942524
966,934,8.18525661878455,6.8006353531238855
966,259,7.7330216737575475,9.18387908480326
966,4,9.104260114431744,7.357526691012925
966,490,8.46156259309313,1.9218375719069447
966,884,5.72521369164876,8.420733237849868
966,191,5.942536433300046,1.3726454434162372
966,485,0.37488981800595456,2.7391965148622965
966,475,3.622386864025684,3.0645011454720414
966,963,3.360121873973565,9.118798252514852
966,424,2.0710600766822864,5.8271555518368645
966,8,2.9910090928124755,3.6752832910682462
966,628,6.433559551104663,4.593364688276953
966,582,1.1186989910119483,7.380205503365918
966,66,0.5385964680157462,1.1304429738472244
966,235,6.977563035146202,8.263547753347044
966,227,7.593574216663338,8.773629003252108
966,583,8.997138237801193,4.263694167362643
966,288,5.370923396959421,5.549357334862092
966,675,2.253225771769035,2.059893547047309
966,622,1.8602909307130422,2.499100657249045
966,529,7.4036291550389794,9.951482788125048
966,402,3.78136931648187,2.18852302111034
966,581,0.4873649515882561,8.842688378892117
967,571,1.2974040333501435,5.9329100565755555
967,267,7.6004524924146715,8.440592000393236
967,339,3.013512745731337,8.364455683647904
967,132,2.301528051393827,1.17819637497103
967,27,9.117665704215977,6.830367444818873
967,176,3.645476016149712,1.3438182091115924
967,193,4.15377284154777,8.574831373477734
967,210,7.887383466398356,8.72054844245819
967,61,6.731443932654955,9.202929973327356
967,793,2.336012695450017,0.5518138342044432
967,340,0.7644945117030322,6.195212842235852
967,859,4.496475056559243,1.5870051627800552
967,281,8.327383459527596,7.553935980812541
967,557,9.455009131637585,6.3259545365942715
967,308,3.7332128277746044,9.72852980726436
967,366,5.953403595413917,5.220423295184089
967,162,4.694370332352438,3.8174322530222824
967,324,1.2307668824474793,9.842125643688519
967,973,1.5720532413782962,7.9495178904818555
967,229,9.098680337467663,7.113129836208633
967,224,7.247171348758048,1.649843393129572
967,82,0.886583980755038,4.309369685881767
967,516,7.325238025147649,4.1060239392014495
967,283,4.060118272326702,9.877773102311723
967,325,4.696478777874344,2.0684344639532837
967,194,5.43870700861028,3.1924237851259774
967,190,5.102924389326015,5.221639228777095
967,750,1.3503120359055099,9.997142881727694
967,508,7.352223101847917,8.20375779230801
967,565,1.5598571227911662,6.454856811426323
967,121,5.293917833319309,8.940785061219007
967,450,7.467327154519184,6.309551372402895
967,794,2.217994203641498,9.770944025869014
967,741,8.591017704737421,2.496420636519084
967,315,8.039716866049897,8.405706454700068
967,710,4.058835921486896,9.186171352409678
967,506,4.718010559449322,9.429015521901382
967,188,4.362034194639471,3.104435400825669
967,652,9.530836988183326,9.30633036195825
967,378,9.11352865999412,7.204090282039123
967,247,1.3293225451376933,7.4741044152986085
967,138,1.4683190146984204,0.8145427030947461
967,345,6.145215539600319,9.87781057528608
967,239,9.928992343141145,6.701995903845991
967,644,9.526711103263652,7.270319226388526
967,755,7.419060105252539,0.13963311414921908
967,606,8.329213773182618,3.298018562020204
967,601,0.7446944042035997,7.485655204631957
967,381,8.826124879808187,9.926723760516488
968,466,6.803109891869762,8.193363344112356
968,55,5.353437593109211,8.195821816789964
968,821,6.793342304587238,6.802802002626249
968,647,5.533463424138843,2.8329810040866277
968,20,0.015899055210752966,0.324209717416305
968,325,8.87632796438008,5.310272431584386
968,566,5.963729372775065,0.2748216871138853
968,106,8.077627140829703,1.1848780818277982
968,568,1.6621827802855926,7.220153337163373
968,959,3.8779731369324635,7.207798422241554
968,634,0.3015355748542692,2.206310267720789
968,585,1.8930214818500413,7.57815064426017
968,846,0.5869515873638176,3.301320404300477
968,457,5.821876791975175,8.983009640341455
968,408,7.1101697010996165,7.12839537582623
968,909,6.518194986192811,1.4652064838711354
968,689,5.514940112636215,1.5861868320996653
968,952,5.451568476188783,0.6576969212506556
968,216,5.161168224285956,0.32858421357314094
968,334,4.141411480041559,7.647178890136564
968,785,1.4740405934359724,1.9241188721542757
968,269,0.9833379129055897,8.25026052808079
968,724,8.502118844963945,7.556955749571053
968,9,4.969182643838883,5.828328775560921
968,668,5.202678977879533,2.6740026311724185
968,407,0.735309522061004,5.141362839029036
968,512,3.104769454730488,4.6617530978294415
968,619,7.062868274471894,4.204761133026925
968,145,0.810060454375886,7.655525264207721
968,7,6.314990417934889,0.6910349071795874
968,933,5.350443688118883,8.982704996742804
968,673,9.825641106898019,8.449634916996429
968,176,7.845037316386247,9.21702789748384
968,586,2.4611219054121545,8.794927433246126
968,791,7.728212017246193,9.698322466986635
968,238,0.3518431879113837,7.205803432029959
968,524,5.146110331338393,1.3581758125969878
968,602,7.153253408623116,3.6189961212689905
968,590,3.6431928918021805,3.8686653897054066
968,578,7.101609552931343,8.358328478249277
968,629,0.5997706858140384,7.34143316873192
968,4,3.420367087895907,7.605068046627713
968,574,3.8100045272241747,3.0748511219235364
968,770,4.194470891383773,2.036381639659642
968,560,8.104842045842473,4.562655119419273
968,0,7.418654904307336,0.6134100621819416
968,571,6.608572368907126,8.341542731688293
968,200,2.912161943517705,2.8444028768893603
968,376,2.3883482666511435,7.380826620556991
968,665,7.524181356737213,5.647493513928856
969,440,7.8783486071942015,0.8519020273976818
969,946,3.4829959465016525,3.8041806231525754
969,201,4.183818013061086,2.1895119097942963
969,783,7.916875875733204,6.259251705394178
969,503,8.96510007300352,0.7481059222687603
969,660,3.4986817356154565,1.5084830271802163
969,202,2.412505108468647,1.1233794121733909
969,298,8.847603392217193,2.600977568560693
969,483,4.948169883895003,0.7783704060173258
969,404,4.51918995043992,2.059156399434763
969,801,1.4206727175631118,1.8280448868638899
969,712,5.631615798305117,5.828705390302805
969,23,9.677773622455593,9.948261962293994
969,63,3.5195238655392247,7.022320541392697
969,211,4.0512200666673746,3.736630444393839
969,691,9.495076828210358,0.13810426819895638
969,383,9.229639749014707,0.611569725549792
969,184,3.6166424739875556,8.302530577838617
969,123,6.342799896235299,3.8199970402953576
969,445,7.759165572425268,2.541915338920786
969,72,7.443625540314766,4.906701886563881
969,619,8.295613885403561,1.0985710583900277
969,971,7.3792824489854505,9.588830215637444
969,743,4.4592478541946425,0.40671651283462285
969,718,4.056122700617872,6.789003087937623
969,227,9.887972081991826,9.480790898201269
969,878,5.82036196764294,7.623266878702582
969,484,9.649984276532427,5.825304893472651
969,279,5.511895181049173,3.59296985436485
969,195,9.798313640493339,9.14314366774435
969,418,2.658556758576056,4.510053943599765
969,603,0.7989745456088981,8.644296771994696
969,917,1.7328861075541668,2.463517670092336
969,454,0.23197199304474392,6.7089049348911605
969,698,2.8759159249506516,0.6043070845927845
969,8,8.157641593911922,5.066911476060483
969,128,6.741131894412553,3.1131894982703514
969,531,1.7667947236591286,8.352197581772673
969,632,5.432482560073831,0.1873104362389788
969,579,4.117155533870789,6.141231772839827
969,789,4.173306600288126,9.45798459982694
969,815,4.736796752591382,5.573799756079375
969,968,4.451444901312227,0.7811582465152467
969,985,9.081611020320603,1.2488705180750548
969,981,1.3025248603146344,9.180053953846885
969,319,6.057466725842438,7.885943591431475
969,442,9.392135419664594,3.9297934879943153
969,13,6.611373845443048,8.491053305667634
969,782,5.017468097811205,2.946745114855136
969,986,2.6694056131788955,2.143243130068334
970,411,4.739832278331794,0.4294107645178058
970,198,6.206713565021955,9.841531016116367
970,658,0.2602691306340732,6.107362539311788
970,245,1.6421190442314226,7.4980178420510155
970,115,2.313443994552764,3.589567881189403
970,775,0.034751486731861014,0.7122760716143728
970,13,3.330085485483477,5.146092651315984
970,776,8.8150134493828,1.2689891639189932
970,224,1.1271235064167628,2.6333183711892305
970,624,8.52528995849442,6.174312354413619
970,893,9.016335305617352,9.496801312328214
970,324,4.647577084835143,9.096741713624745
970,208,6.673520244869481,1.8698099120429312
970,739,9.50514204324964,9.37161028727651
970,272,1.8126957940358246,2.8918288530146374
970,31,7.741853335394261,3.3373648925340413
970,637,4.643216681212871,7.477833801549663
970,75,5.498346728793356,3.6877674820150395
970,913,0.18134135838756338,8.884333314680848
970,512,1.8667457012447508,9.591845256095828
970,421,2.387646907100881,4.06930491687242
970,85,1.2335854189870221,1.1545822637590952
970,281,1.5534634248427037,8.174015676209905
970,735,8.846750860478105,8.103109764042397
970,763,9.256434086802395,0.4380612488207658
970,986,2.1494704092102825,9.199530192200967
970,961,3.686861438951609,1.6157630378858978
970,269,4.14116863653417,3.933124789322726
970,706,0.6462089501237844,3.2098665712707977
970,901,8.433314766987571,8.847952035800585
970,834,9.196043680414514,8.781934442302862
970,252,4.938391204598624,2.820285345230457
970,36,9.95073201278635,5.035724922519989
970,234,4.069525557725457,7.8332053819761
970,268,8.700376737777354,1.4865771091088964
970,23,2.183230540316049,7.540318275635439
970,504,5.53939589304047,1.3304868117521051
970,310,0.31811731809594734,9.627094142737187
970,276,0.4102957140108532,3.9228690652639475
970,409,2.4757612920034875,8.835071169385074
970,448,0.22174437691218962,4.44981171901164
970,401,4.473968910574026,5.418218768398924
970,665,4.101791199603037,2.509405010446437
970,527,0.8280969369007163,5.334924645110598
971,610,9.376509366639862,8.534251944771627
971,7,3.6818975463189894,4.94488573356363
971,621,2.2481800648389747,5.785147271129819
971,857,5.7083625365874155,7.552187122302135
971,752,3.985261106225132,6.534289741684725
971,184,5.493022361804082,9.424490490449502
971,346,5.056746056061172,1.9695903876919163
971,650,7.537154808652399,2.367059340392826
971,643,7.431910733064577,3.0905838552017464
971,637,0.6091602177797473,0.01489987717006036
971,78,3.6739532109650783,4.33575179048958
971,125,4.376313504852821,0.05957379173969546
971,915,0.8532067836956747,3.1268753274859007
971,618,1.267358851881677,5.763435924467185
971,757,6.049649851506125,1.278779096278394
971,665,1.161052454672219,6.030701700505596
971,869,8.79829936518888,0.9846319180387175
971,609,3.2241780758924357,4.603052742650874
971,749,9.749357800223393,5.235539961174634
971,389,7.475967575340208,3.2362369393828416
971,626,1.798934752954796,2.6010771353631643
971,281,2.0586815350215204,0.5392299340040796
971,118,1.8191249053659575,9.492286253785169
971,304,9.869665113226528,6.763443884698192
971,633,0.6707089883755002,3.141589085770653
971,586,4.965213273326194,7.235252049022655
971,412,2.593171453761852,3.4571291493228697
971,847,9.636553027873033,2.4327824409946164
971,724,8.937783243651383,6.774475137907661
971,931,5.394048816823264,3.239820389756054
971,196,6.353179364939269,6.827440051435996
971,676,9.068350871429189,1.8947430658366449
971,462,5.166941529286511,2.477386362819871
971,100,0.19108633999388336,6.796762691701809
971,448,7.558748017586188,2.7074740157848867
971,373,5.635050239952681,3.7064286788531717
971,435,5.333220413384049,0.46216076082936874
971,985,8.42448272069321,1.767116709737503
971,322,0.2102420591068732,0.11344169219013378
971,905,2.577982365213188,9.246517753604536
971,824,6.18493764699857,1.28700374256551
971,308,3.8076107434561637,9.340638969054428
971,163,3.46690036725529,0.2749601408120317
971,180,2.866132177790811,0.9584965647056021
971,999,0.8330176780656362,9.889430259532283
971,708,0.8865571940382644,7.507462367136089
971,697,3.912435957265521,2.5559820946803558
971,558,4.464469532865874,6.4894113564924
971,230,4.909388880785511,6.777571017928272
971,237,5.035597846248364,8.981550330829956
971,360,1.6954756967944318,0.38833101153600613
971,238,4.756407299335978,2.773899187132786
971,161,6.8862833491059705,5.232269165156708
971,775,6.045490469338819,3.346977371647487
971,854,2.921101476613944,7.255544363139654
971,762,6.463750100048266,8.023560917427053
971,200,0.5537578412003941,9.473667163824782
971,334,6.995182614346915,6.453408005012409
971,976,7.517884893421332,4.944828445363589
971,784,4.425561009285616,9.579188563507273
972,185,6.381834003834105,3.5534284074748013
